strain,delta_t12,delta_t32
degrateAPC,26.431137741524978,-23.6104078157109
degrateAPC,31.384700854301755,12.625380035068972
degrateAPC,57.56645010929747,5.662310986706835
degrateAPC,17.147494801429332,-11.410416194598646
degrateAPC,38.031083866135695,-3.441077690272401
degrateAPC,42.4058810314053,1.6861952219026364
degrateAPC,50.326848797475506,13.603295168399995
degrateAPC,47.58462563865503,17.51325001055723
degrateAPC,58.85105517754873,-4.782591431391879
degrateAPC,37.84499060132407,1.0741320874106464
degrateAPC,45.70239225773138,9.653041534267693
degrateAPC,30.12231180194599,9.466364909229739
degrateAPC,14.640534725586463,-1.3174158512704253
degrateAPC,29.547594895788727,-7.180043083737395
degrateAPC,35.652841478156745,-5.311516122518725
degrateAPC,52.16954654490815,33.29464150245976
degrateAPC,55.58461380599247,11.921587347029948
degrateAPC,16.962855524306633,-21.347972361846942
degrateAPC,13.603591018330384,5.245150581399784
degrateAPC,10.293164970519541,2.072950730105731
degrateAPC,43.4851607349151,17.798122061139267
degrateAPC,27.220222322698973,-14.041712303683589
degrateAPC,17.71390262651164,-11.577495375424547
degrateAPC,26.29706445956812,-21.12873947859901
degrateAPC,66.0477417318119,7.1375913609560655
degrateAPC,51.70614690295049,-0.7810065642801547
degrateAPC,48.942204756871696,24.708808099165573
degrateAPC,28.631428521273286,3.8628130778691485
degrateAPC,18.634889479742085,15.119681779960302
degrateAPC,48.83979259824377,21.553002529222248
degrateAPC,31.923962400147488,-9.403620318856127
degrateAPC,38.16904598303809,4.837212324340811
degrateAPC,46.37278317058656,0.39556464558403803
degrateAPC,24.731409660761514,-4.925872159685653
degrateAPC,29.789236317856222,-11.306414398081657
degrateAPC,44.664298452166015,20.95774008164019
degrateAPC,17.435466437153238,4.600992861856142
degrateAPC,34.468336880690316,19.839339094766444
degrateAPC,42.69043799489906,-2.1105301333040174
degrateAPC,37.06684354941779,20.562173120398704
degrateAPC,36.384961128639304,3.6468214422988865
degrateAPC,42.64937870637219,-1.1629253329653508
degrateAPC,47.675542870648734,10.054598769254085
degrateAPC,37.801195685005794,-5.89838904794258
degrateAPC,26.239366110307458,-19.933322200254743
degrateAPC,26.185984838312656,16.79534493752893
degrateAPC,41.62283997544085,18.034319573350466
degrateAPC,33.99683055959773,-9.753651859918726
degrateAPC,27.769083023701256,11.87281765588287
degrateAPC,48.24446653519816,6.60311039284457
degrateAPC,20.216984793132568,-12.732088607055736
degrateAPC,41.665051563703656,26.61005241990317
degrateAPC,17.54736144755421,9.51968251615773
degrateAPC,76.31215439780752,-2.1503406379117536
degrateAPC,30.5755526031066,22.329158287410536
degrateAPC,22.349700671022653,-2.081957769997487
degrateAPC,51.4844780870866,18.159403466511336
degrateAPC,29.436250604813473,13.810786243510321
degrateAPC,33.677379344860064,8.157503201657562
degrateAPC,35.624982856470034,14.858565908682536
degrateAPC,51.66590838334101,-3.0196680690527486
degrateAPC,38.035502497646185,1.4913493483734044
degrateAPC,12.94838765533138,1.4151384416101607
degrateAPC,50.99147824955274,15.473858343887109
degrateAPC,46.11762962835093,-1.730277588960469
degrateAPC,43.23099964662576,-2.1182647703034405
degrateAPC,43.43454418155685,19.752190225807446
degrateAPC,15.494212320117995,-4.702411160030287
degrateAPC,44.427188773812595,-1.4166620005173627
degrateAPC,14.504677091101684,-5.914766744415601
degrateAPC,38.04675662227489,-1.65604517036153
degrateAPC,22.62018219531607,2.845612008085503
degrateAPC,44.43843884757281,17.125686208779186
degrateAPC,49.13846831439253,22.888498178154812
degrateAPC,20.133188742070764,-5.253003899918333
degrateAPC,41.39395806752624,1.868972632713799
degrateAPC,17.290510514831354,0.2933023782009627
degrateAPC,67.16324393147175,18.718869506604918
degrateAPC,27.817493382693527,-1.7834315892013137
degrateAPC,58.21005062179832,2.1912802073471553
degrateAPC,22.343944519126907,10.990440946636681
degrateAPC,38.11742018230614,13.546304041702278
degrateAPC,5.790962691770247,-41.09976038784212
degrateAPC,25.59497295014593,-9.960699794564498
degrateAPC,55.732447880431636,12.022317652540657
degrateAPC,24.833980495836336,4.647620070174746
degrateAPC,35.66558215265978,0.5181095811711955
degrateAPC,33.596755668398394,9.072857531988369
degrateAPC,3.990512436075008,-27.86206126094354
degrateAPC,24.058178541606154,-14.241602121195292
degrateAPC,10.587465147231356,23.964340591410817
degrateAPC,34.57215432479368,19.9561070381528
degrateAPC,61.065256318884394,15.016870952074548
degrateAPC,13.504771486385579,-20.339650561523783
degrateAPC,29.436234874735142,4.852464520604521
degrateAPC,41.674232020450326,13.457823227351334
degrateAPC,42.57289331536359,0.9081499409579266
degrateAPC,19.482595931369566,-11.070740042997024
degrateAPC,21.9231444745689,-6.79069362070674
degrateAPC,53.634194657537314,41.04526776948985
degrateAPC,50.444275817964126,-1.2507591602443782
degrateAPC,64.30022152448983,14.513440022724545
degrateAPC,34.001408070783874,22.929782616096368
degrateAPC,9.708952346738002,-16.845047041369632
degrateAPC,3.4325268895939587,-12.832194523746352
degrateAPC,34.79560630686068,-3.639960647751572
degrateAPC,-4.133840166251119,-35.15301773900695
degrateAPC,37.44422762619142,-12.228803869519957
degrateAPC,40.371634378508936,19.812619469767192
degrateAPC,40.220999982829454,14.065190134185755
degrateAPC,61.445858280165595,41.9369227565749
degrateAPC,36.43948723533044,15.129784182127032
degrateAPC,52.73700799143897,10.774729266271386
degrateAPC,18.391195420524,-25.50968224620656
degrateAPC,48.94963477599733,0.4181254353149626
degrateAPC,58.38359086110937,18.58052639308857
degrateAPC,43.000592645419815,-13.140557701341244
degrateAPC,42.82347346512562,10.082569330577861
degrateAPC,32.51858513341982,-5.248871930847265
degrateAPC,51.18340690814576,30.330488061097363
degrateAPC,29.792309907834266,-10.070388455320774
degrateAPC,61.6858855937971,27.075451834378434
degrateAPC,31.94050925220536,4.041014422061103
degrateAPC,33.554620739026305,-7.9224185125665585
degrateAPC,19.315442968191057,-2.2884081961023455
degrateAPC,63.23531754886011,26.05526442543423
degrateAPC,36.51293018186803,20.789991760625455
degrateAPC,56.9973897353918,19.17663439227779
degrateAPC,38.564706077184,2.6501118592200754
degrateAPC,52.54496047517422,22.69820716109723
degrateAPC,39.35961574893743,3.8363893180774795
degrateAPC,26.696559440254056,17.884150971093355
degrateAPC,41.88028846926573,4.605246393158062
degrateAPC,42.7434507926559,-10.750172238306028
degrateAPC,12.149290503253965,-22.74457226332457
degrateAPC,44.63413837071967,34.711173063275595
degrateAPC,21.14325310648009,-13.295766828630278
degrateAPC,36.348576023471914,-10.361683245838385
degrateAPC,23.318181396653756,13.231093211016685
degrateAPC,16.653649755569887,-9.542329865083431
degrateAPC,77.20679750986426,20.435671655816236
degrateAPC,27.946390778835436,-19.16762308838576
degrateAPC,25.849814268031857,-2.081482028498087
degrateAPC,55.03406492931304,31.478764029174798
degrateAPC,-7.043333131685472,-13.77674630377713
degrateAPC,43.581942302303126,16.766899952263195
degrateAPC,29.573842727765197,3.6932275145333193
degrateAPC,39.717620696438594,12.839376990761082
degrateAPC,62.51630563861407,1.7712590668617736
degrateAPC,10.361986731671891,-19.016303268844098
degrateAPC,38.80325307583968,28.454219088372554
degrateAPC,29.867865713655988,-10.17584868756584
degrateAPC,26.24712674017718,-4.5682428638726265
degrateAPC,39.08806584414818,-5.116747390232057
degrateAPC,39.40394633116382,21.19681683280193
degrateAPC,48.672582931095214,17.509201655129566
degrateAPC,14.924709558897064,-15.56267736248288
degrateAPC,34.646462332997274,0.49739794024850426
degrateAPC,3.9253549685644487,-29.91940218760616
degrateAPC,24.490512399642014,5.528245234517215
degrateAPC,46.986780463402255,-7.886000082534366
degrateAPC,44.700500910415414,19.2704936433654
degrateAPC,27.77623518963736,-15.856656133188963
degrateAPC,32.34238989208284,-2.2128434471730785
degrateAPC,40.56479516056263,-2.4208643074152576
degrateAPC,14.783908752016487,-17.836358905846147
degrateAPC,34.384400031103546,7.009841671206665
degrateAPC,11.310366197602548,-12.63137446005485
degrateAPC,50.09758986958642,17.942142594840725
degrateAPC,58.01063593773621,14.597127001927099
degrateAPC,38.054224303447334,28.272085653509357
degrateAPC,21.922823501447944,-6.19974031983773
degrateAPC,11.804114361472898,11.07977236052912
degrateAPC,32.88525819929005,-8.537892618336429
degrateAPC,76.24095489302604,28.175840562965554
degrateAPC,11.546413158393854,-12.163629444524403
degrateAPC,18.319965395585953,-0.6047202459702561
degrateAPC,43.6320539836696,24.306407584690497
degrateAPC,60.92052104246849,10.87303690328963
degrateAPC,32.199360716552256,-7.976863815229031
degrateAPC,6.78755890130526,-38.79210020356429
degrateAPC,14.871173507838293,-7.080453209491594
degrateAPC,24.710310799321505,-9.152476624361526
degrateAPC,39.61070968485923,17.902255729983942
degrateAPC,34.77071015956041,33.27738424295163
degrateAPC,39.67251773748112,-1.597560079743694
degrateAPC,32.21087652195661,6.311127584009228
degrateAPC,40.35086754379712,11.602982710243296
degrateAPC,47.48518710782699,16.063660019672284
degrateAPC,22.537481953738023,12.99379299433626
degrateAPC,45.98030498155198,-4.255899749025055
degrateAPC,49.47118473817186,-3.675132274809002
degrateAPC,24.051251906418592,11.460477038827513
degrateAPC,37.231347870093245,-27.734405518024275
degrateAPC,40.82402514642592,35.005261506436305
degrateAPC,42.34725794774334,1.8906209046973999
degrateAPC,-18.15095391528132,-32.102821093197214
degrateAPC,47.25048476042974,-2.0938659107881676
degrateAPC,61.91995923420811,30.67374578589091
degrateAPC,41.41734959263106,10.084701744951339
degrateAPC,61.000342888381034,11.341368879332613
degrateAPC,37.679664128696274,28.669706797533237
degrateAPC,34.97243586466857,25.140280638485436
degrateAPC,9.958216273719557,6.640368023655199
degrateAPC,25.72827187737162,4.535169757058796
degrateAPC,26.7394868733547,7.744541625141835
degrateAPC,28.17195061391761,-8.58539908401415
degrateAPC,59.47480120526973,18.087361511170357
degrateAPC,34.69980806131035,17.840115303342216
degrateAPC,29.04813431352727,-10.605745442057582
degrateAPC,26.56631807364414,-0.48239615248206746
degrateAPC,4.884722415844955,4.550361044844145
degrateAPC,46.106854881374126,29.87813790497686
degrateAPC,19.563387390087073,15.256105699952542
degrateAPC,6.776752449299082,-9.548385904594348
degrateAPC,43.6987734484754,-16.413831124847782
degrateAPC,60.22655869566974,5.076668515772894
degrateAPC,28.140880528363788,14.94476184855548
degrateAPC,23.608470590592262,4.0144011888703375
degrateAPC,23.23993761244688,2.0814070733487853
degrateAPC,66.33250298131695,9.26589039248907
degrateAPC,50.79212704822637,6.987391082987308
degrateAPC,25.06376638490812,1.1740449236126551
degrateAPC,29.35795568662777,4.058152708787468
degrateAPC,28.954522141843185,-6.790023792752557
degrateAPC,57.53438542490389,4.151823561708092
degrateAPC,43.623468476613816,0.27165539716838083
degrateAPC,66.17130024368535,-1.8541226317718156
degrateAPC,39.70725452004012,3.973836356255589
degrateAPC,25.062098059044686,0.7921300542397773
degrateAPC,28.69774478777358,25.47324294889892
degrateAPC,29.344272110501564,-4.643799825958844
degrateAPC,29.45529986294514,30.585303407211967
degrateAPC,49.79943408390316,-1.657496153073538
degrateAPC,42.24136978496677,-6.673172753006533
degrateAPC,73.76186494342468,16.806859164050593
degrateAPC,19.68670364113001,11.511954376828541
degrateAPC,37.11025550862209,26.899819772578724
degrateAPC,42.04941829767872,-0.634210464965129
degrateAPC,38.86467430854048,16.303745296520333
degrateAPC,40.23795359905737,11.45432749690336
degrateAPC,48.6185613680263,31.406983427878806
degrateAPC,41.110152836117706,-7.159672645080036
degrateAPC,38.19356889826048,18.617215405730413
degrateAPC,39.85753807827176,-26.29772153466903
degrateAPC,58.70445496468011,2.010165251930985
degrateAPC,21.80767816415414,-13.520979754768938
degrateAPC,55.55018620508436,19.809096338641815
degrateAPC,20.284712958133092,5.082858884754039
degrateAPC,42.72779572244208,0.4048010580882888
degrateAPC,36.69242865085855,-12.899399461697485
degrateAPC,34.07670062165583,9.167049412005369
degrateAPC,2.464700351227634,-10.638608894354263
degrateAPC,18.71022872383073,2.9302560895913174
degrateAPC,47.548869781593844,14.839425381731886
degrateAPC,33.013574700093905,13.857005920367563
degrateAPC,37.996127376971984,-2.9276138875963795
degrateAPC,36.86233993614533,-16.163233479846078
degrateAPC,28.369240023796394,17.62653972568171
degrateAPC,42.66756393740304,-3.343103654283162
degrateAPC,22.031048747585714,-15.900143969799473
degrateAPC,10.5796957532461,-9.558257778665364
degrateAPC,47.56244702084688,3.753304689934353
degrateAPC,52.75681322453062,20.199564851222192
degrateAPC,42.10571311289186,-12.129573638714021
degrateAPC,51.60954905222899,14.950786209416215
degrateAPC,69.0226830363667,18.708905273230837
degrateAPC,79.82825330994251,5.787070296858921
degrateAPC,45.99047114711728,37.44865802060786
degrateAPC,28.853683037757172,7.122854249659063
degrateAPC,25.6452040215689,-31.52399614896877
degrateAPC,59.534035392950415,19.201652365485465
degrateAPC,46.3143887931291,12.541015256154964
degrateAPC,49.5678745443382,16.670709641636535
degrateAPC,40.97959045833714,-10.624841945073968
degrateAPC,53.723944846168365,3.0354375215547336
degrateAPC,41.18807593037672,29.207040045920387
degrateAPC,60.97015368260418,24.06727354454727
degrateAPC,13.368129172800835,-16.89770052420618
degrateAPC,39.774689868438564,3.68642305659845
degrateAPC,30.93286373423838,8.480305457493245
degrateAPC,73.59312253971791,12.099966596251853
degrateAPC,45.92838812870902,17.19285979274916
degrateAPC,58.38209382161652,19.45122135529909
degrateAPC,42.76398396736951,1.5565370667684988
degrateAPC,31.523538599785418,-1.3587352884562307
degrateAPC,63.73487670646201,18.60205918957837
degrateAPC,38.49698496141734,30.138677167586238
degrateAPC,52.07207382032836,10.027831648491464
degrateAPC,31.443819518543712,7.064707727931321
degrateAPC,53.48529488937381,18.37103683334432
degrateAPC,23.760486947754714,5.990919391270651
degrateAPC,54.78426595083298,7.093979412234354
degrateAPC,18.49252845869782,13.467960977549794
degrateAPC,20.49772918959998,2.0838976741224826
degrateAPC,26.422299532238092,-4.32652582357408
degrateAPC,44.13375587588668,3.0348980706138207
degrateAPC,29.633076394553058,11.910066100204816
degrateAPC,29.724443152696047,10.384948370736623
degrateAPC,16.613198033284128,11.995799210984053
degrateAPC,8.480961105828897,-12.359782832628312
degrateAPC,-15.118210044034512,-29.713214621221965
degrateAPC,-15.936702665791444,-15.541079448581215
degrateAPC,10.988511795571512,-25.851208252353025
degrateAPC,59.318974913856195,14.499976466124103
degrateAPC,63.790108900963695,8.930606329564348
degrateAPC,59.12057082985892,20.835876608359477
degrateAPC,41.95857581048734,7.958384052455642
degrateAPC,33.65136523676533,-3.1129600609399546
degrateAPC,62.68272284481567,21.164934224276024
degrateAPC,17.679886017144383,-34.401803161858176
degrateAPC,33.61072953872667,-7.452325816082471
degrateAPC,20.479376333698397,13.069918627014786
degrateAPC,41.30764783356706,33.66244874003689
degrateAPC,28.606502101013334,33.606112722860374
degrateAPC,40.67919833776552,22.98092255767171
degrateAPC,31.073368720288926,13.771260993544843
degrateAPC,47.71990965173486,-1.9129792319611454
degrateAPC,49.761014298388204,-8.82741149284881
degrateAPC,69.26157293677718,9.611279021957635
degrateAPC,23.109357143143157,-15.960183002063587
degrateAPC,21.031877765210055,7.6872641350373385
degrateAPC,40.681522097419844,24.492863547094615
degrateAPC,17.141564238179562,5.986238466934708
degrateAPC,45.013588422939954,-10.917635528147628
degrateAPC,33.59860921577895,-4.427599139115877
degrateAPC,44.35256417696256,22.93504879694985
degrateAPC,66.9412328989951,9.222493242396624
degrateAPC,30.793247400945013,4.211006140747642
degrateAPC,27.813945116054327,-6.019441286347593
degrateAPC,33.44025208951332,11.570241087530505
degrateAPC,12.405190229049964,5.577063184507324
degrateAPC,68.24916838488923,3.4001471769918155
degrateAPC,32.49139708446784,-10.240379463504283
degrateAPC,51.613535675480364,17.298261045945956
degrateAPC,42.02656541684639,12.876133208168547
degrateAPC,52.659775319445124,16.45730841815996
degrateAPC,35.315187579275396,-1.5539959261884064
degrateAPC,14.751519861788523,-15.526900938544884
degrateAPC,39.62095641832431,-0.09440023390587271
